462 221 582 212 402 287 635 286 315 316 675 354 495 404 558 404 489 511 575 511 475 630 588 631 
466 218 589 218 398 273 629 305 301 286 660 378 498 404 558 404 492 512 577 512 476 629 589 630 
470 211 592 219 396 252 623 315 306 246 654 386 501 402 562 403 494 508 578 512 476 627 589 630 
467 207 588 223 384 228 617 324 300 208 645 397 502 402 562 403 495 507 576 513 476 626 589 629 
463 204 583 224 378 213 605 324 305 174 619 408 498 398 557 401 494 507 574 511 475 626 589 628 
461 203 577 227 379 202 588 330 305 146 607 424 495 399 555 402 493 507 573 512 473 626 589 628 
458 202 575 229 379 185 578 328 326 125 597 414 493 400 552 402 492 508 572 512 471 627 588 628 
456 201 559 231 379 174 569 332 346 108 585 405 489 399 548 402 486 508 571 512 469 627 588 629 
452 203 535 230 388 171 544 319 371 102 554 379 480 400 535 402 482 509 567 508 467 628 588 628 
440 204 513 232 391 170 523 311 391 99 554 324 471 401 514 403 481 509 551 509 465 631 587 628 
439 213 483 239 415 305 493 337 446 347 525 353 465 402 500 404 478 511 545 510 464 631 587 628 
434 218 460 241 431 328 489 337 469 394 530 355 460 407 490 408 475 513 541 512 463 635 582 629 
419 223 442 241 429 347 441 354 452 438 454 438 452 409 479 409 467 515 534 514 462 636 570 632 
416 227 427 243 423 325 426 357 445 422 418 440 444 410 469 410 461 518 525 521 462 636 555 646 
414 227 409 243 422 330 403 356 442 409 405 438 438 413 457 413 459 522 512 525 462 639 524 655 
417 226 400 245 425 326 395 350 458 398 392 445 440 413 446 416 459 525 494 532 463 638 481 655 
418 224 396 246 442 208 388 352 486 189 385 449 443 413 435 421 461 524 468 539 463 620 459 655 
413 227 390 245 438 318 387 349 461 398 397 445 439 413 433 420 457 524 457 544 456 618 438 660 
411 229 385 245 435 308 386 347 486 356 399 452 441 415 427 422 454 525 447 553 451 620 410 663 
404 233 382 245 429 322 389 347 468 385 403 448 432 417 422 423 443 525 434 549 452 626 380 678 
396 237 378 244 402 344 382 352 424 426 404 452 428 428 415 432 437 533 418 560 453 632 374 691 
389 242 373 247 397 343 375 364 412 427 402 457 423 433 406 439 436 539 406 572 453 635 370 696 
384 248 365 256 390 351 365 374 405 439 394 466 415 438 398 445 433 542 394 577 455 636 368 701 
361 253 365 260 368 360 363 375 388 450 385 471 396 444 390 449 428 540 383 579 457 638 366 704 
357 254 348 259 342 351 343 369 349 430 374 473 387 443 371 450 423 539 374 580 456 638 365 704 
334 253 343 259 334 356 339 368 351 446 371 472 368 442 359 448 414 538 369 578 451 637 367 707 
327 252 334 258 315 342 342 366 331 392 379 470 350 440 348 446 400 537 374 574 439 635 364 704 
314 251 336 259 322 316 349 351 357 335 382 438 346 440 351 444 397 537 373 572 423 642 371 701 
297 254 336 260 297 351 356 355 340 398 390 430 339 447 355 450 396 538 365 582 414 644 368 702 
289 254 329 259 269 348 355 356 315 401 404 413 341 448 354 451 393 544 364 582 410 646 367 702 
287 253 327 259 271 345 363 354 310 392 426 386 343 446 348 452 390 544 360 582 406 646 365 702 
303 253 322 261 341 326 368 344 427 343 433 346 349 445 341 452 391 544 358 582 406 645 363 703 
299 253 325 261 307 341 391 326 363 396 450 324 350 446 340 455 395 544 359 585 407 643 362 704 
304 253 324 261 304 334 394 302 331 395 452 292 353 445 340 454 396 543 359 583 410 640 363 704 
307 250 322 260 267 246 392 293 273 236 452 276 355 445 341 454 397 543 362 582 411 637 363 704 
311 249 316 256 276 216 390 288 265 211 449 264 360 443 344 453 398 542 364 582 412 635 363 703 
312 245 320 254 262 220 390 290 252 203 457 268 365 440 346 452 399 538 365 582 412 634 363 703 
321 243 326 251 268 216 401 287 246 193 455 279 373 438 354 449 403 536 367 581 413 633 364 703 
323 241 344 250 272 219 401 294 248 187 462 298 377 433 367 445 404 535 381 572 413 630 367 698 
325 238 359 250 276 214 406 298 250 183 464 322 378 431 378 443 411 534 398 567 417 631 373 697 
325 235 373 250 278 216 413 316 252 182 467 350 383 426 394 439 421 525 417 562 419 623 384 684 
335 236 375 250 280 220 419 334 254 182 479 391 387 425 405 435 423 526 438 547 419 624 406 664 
351 235 373 248 288 217 415 329 256 183 475 399 394 426 411 433 422 528 459 538 420 625 428 651 
353 235 377 247 292 213 413 348 260 189 475 423 395 428 419 434 421 532 478 534 422 637 459 647 
356 235 386 245 292 206 413 346 260 185 472 444 397 427 419 430 420 530 484 527 424 641 492 650 
359 233 400 245 298 212 420 341 262 184 470 448 398 426 424 426 420 529 492 526 423 644 526 652 
360 229 418 245 303 212 438 348 264 181 474 448 399 423 431 422 419 528 497 520 423 644 541 645 
367 227 433 249 310 211 449 358 272 177 480 454 404 423 445 424 420 527 507 520 423 644 547 646 
375 224 445 250 322 207 463 357 282 174 493 440 413 417 459 418 426 524 516 520 423 643 548 646 
384 222 460 251 328 209 473 359 285 174 506 443 424 411 470 414 435 519 525 521 425 643 548 646 
395 220 476 249 336 200 491 355 288 168 527 436 439 408 488 410 443 517 531 521 427 640 551 648 
406 216 486 249 346 198 504 357 294 165 532 444 445 408 490 411 453 514 538 522 430 637 550 648 
420 213 497 248 356 196 518 357 301 164 545 442 454 405 499 412 465 512 540 523 432 631 552 648 
431 212 515 248 364 194 536 360 306 161 564 444 467 406 514 413 477 510 542 526 441 622 551 649 
436 212 526 245 366 193 545 358 310 159 575 442 478 400 525 411 488 503 542 527 454 614 553 649 
442 211 535 241 370 193 553 357 314 156 587 442 482 401 528 411 494 504 545 531 469 613 554 649 
446 211 545 240 376 195 563 357 317 156 599 442 484 403 533 412 497 505 546 531 484 615 555 650 
449 211 547 237 378 201 563 352 317 158 607 441 489 404 540 411 500 505 549 529 491 616 557 650 
448 211 545 234 380 205 564 348 319 160 610 436 490 404 538 412 499 504 551 529 488 614 555 650 
444 211 541 231 373 207 563 342 317 165 606 429 488 403 537 409 495 505 549 528 488 613 555 650 
444 211 539 230 376 208 560 338 319 166 600 429 486 402 536 409 494 504 549 527 488 613 553 650 
444 211 535 229 378 208 553 329 319 167 595 426 485 401 534 407 492 504 549 526 489 613 553 650 
443 211 533 229 376 208 552 332 318 167 592 427 486 401 533 408 491 504 548 526 489 614 553 650 
442 211 531 230 375 208 552 334 317 169 590 427 485 402 532 408 490 504 547 526 488 614 553 649 
441 212 531 230 374 207 552 335 317 168 589 427 484 402 531 408 489 504 547 526 488 614 553 649 
438 212 530 228 370 205 551 332 317 168 588 426 484 401 530 406 489 505 547 525 487 614 553 649 
436 212 529 229 370 203 551 333 316 168 588 425 482 400 530 405 487 506 547 525 487 615 553 649 
434 212 525 228 370 202 550 331 316 169 587 422 481 401 530 405 486 507 547 524 487 615 553 649 
433 212 523 228 370 203 550 332 316 170 586 421 481 401 529 406 485 510 547 524 487 617 553 649 
428 212 516 228 364 204 547 332 316 173 583 420 476 401 525 405 483 510 546 523 487 617 552 648 
423 212 513 228 354 210 545 332 314 176 581 420 470 401 521 405 481 510 545 521 487 617 552 647 
420 212 511 228 356 209 542 332 314 178 578 420 469 401 519 403 480 510 545 521 487 617 553 647 
418 212 507 228 356 209 536 332 318 184 573 419 465 399 515 401 479 510 545 520 487 617 553 646 
416 212 501 228 357 217 524 332 321 198 568 414 458 398 509 400 477 510 545 518 488 617 554 645 
414 213 495 228 357 251 508 333 363 255 560 414 452 398 501 400 476 509 544 518 488 617 555 645 
412 222 481 228 391 306 490 334 439 363 546 410 449 407 493 407 474 511 532 519 489 618 539 646 
411 224 471 228 408 309 482 335 456 375 540 409 445 408 482 408 470 515 519 520 490 623 518 648 
412 224 463 230 409 315 469 336 464 384 532 408 445 407 473 409 471 515 505 523 489 613 496 649 
410 225 457 232 414 321 464 339 464 392 524 409 445 408 470 412 472 514 488 528 482 603 466 649 
409 227 445 236 414 323 455 343 461 402 516 409 446 412 463 416 472 516 474 538 482 604 441 658 
409 230 431 237 412 333 444 344 450 405 505 412 446 415 456 418 468 521 460 546 482 605 423 673 
407 233 424 242 407 337 439 346 441 412 488 413 441 420 448 423 465 521 448 552 482 606 419 682 
406 238 414 250 408 346 430 362 444 422 479 431 441 427 442 433 463 524 438 559 482 606 416 684 
405 244 404 253 406 355 420 366 443 431 468 446 439 432 437 436 458 524 429 560 482 608 413 686 
401 245 401 258 407 346 413 367 450 408 451 458 424 433 423 437 454 527 432 557 481 608 414 684 
406 246 388 259 415 322 398 371 460 314 434 461 426 435 417 440 453 526 418 563 474 608 413 686 
407 250 384 263 424 316 389 378 460 308 419 473 428 437 410 445 455 526 410 570 468 611 412 684 
407 250 375 269 424 304 380 387 462 305 408 482 428 439 402 447 455 529 406 573 456 623 413 683 
410 249 371 274 459 293 378 391 540 297 402 488 429 438 398 448 456 529 407 575 438 624 410 682 
411 251 366 281 447 294 381 391 516 315 403 488 430 438 400 449 461 529 411 571 432 623 410 681 
418 250 362 277 470 283 379 386 545 288 404 486 431 438 400 447 467 529 414 569 433 623 411 680 
420 252 362 276 457 336 375 385 488 400 405 485 434 437 401 448 484 529 416 572 438 617 412 681 
419 252 365 282 453 341 379 393 488 402 412 489 440 438 405 452 496 529 417 577 465 617 412 685 
425 252 368 284 475 327 383 398 529 360 417 492 448 437 407 451 510 526 418 577 494 617 412 687 
439 255 368 284 461 339 383 397 524 399 418 487 459 437 410 453 519 526 423 577 525 617 412 687 
446 254 370 282 458 336 383 396 518 391 420 486 470 437 421 453 528 526 431 577 547 614 413 687 
455 253 373 277 463 334 384 394 512 394 420 479 483 436 432 452 540 533 439 576 558 616 413 687 
469 248 383 273 483 319 384 386 540 371 418 474 497 430 444 449 546 534 448 575 560 617 416 687 
491 245 396 262 512 321 390 368 551 377 414 463 514 424 454 439 547 534 459 572 557 619 417 684 
522 237 421 254 540 323 404 350 571 391 410 444 530 418 472 429 550 532 466 561 552 617 429 678 
541 233 427 250 554 315 410 343 586 386 406 431 536 414 474 422 554 530 468 550 553 616 450 660 
554 232 433 244 569 315 417 341 613 385 407 425 538 411 471 418 554 529 466 548 552 616 459 651 
560 230 439 238 580 312 417 330 627 382 409 412 540 406 471 411 554 527 468 539 552 616 462 644 
563 228 442 233 588 308 419 322 635 382 413 408 542 403 472 406 553 526 468 533 553 616 463 633 
563 225 443 229 586 307 421 321 634 381 415 403 543 399 474 403 551 523 467 526 554 616 462 620 
565 222 441 227 588 304 422 319 629 380 417 402 543 399 474 401 550 519 465 520 554 615 460 608 
563 223 441 227 582 305 423 316 619 382 417 399 541 399 472 400 550 517 464 513 555 615 459 597 
560 223 438 228 581 306 421 315 613 385 415 399 539 399 471 399 549 516 462 511 555 615 458 595 
555 224 435 229 574 307 418 317 611 384 407 401 537 398 468 398 548 513 459 510 555 614 458 596 
547 223 424 229 572 307 411 316 610 384 398 402 530 393 460 395 545 510 456 509 555 613 460 596 
530 224 413 229 570 306 401 319 608 377 389 404 520 395 452 398 540 511 453 510 556 613 461 597 
516 224 398 230 567 302 388 320 607 360 377 405 510 396 444 399 533 512 450 510 556 612 460 596 
503 223 388 232 559 285 376 321 608 326 364 405 502 396 436 400 528 512 446 510 556 612 460 596 
489 221 378 234 555 272 365 323 624 308 350 407 490 395 427 401 522 511 442 511 556 611 460 598 
481 220 366 239 555 256 352 324 633 274 336 407 482 396 420 402 516 510 439 512 553 609 460 598 
475 219 360 242 556 241 345 326 634 253 328 409 478 396 415 402 512 508 437 513 542 605 459 599 
472 218 357 244 555 224 340 326 632 204 324 409 476 396 414 403 508 508 437 513 532 601 459 599 
468 215 353 247 551 199 333 328 630 171 318 408 472 396 411 404 502 506 436 513 527 600 459 598 
464 211 351 247 547 183 331 329 628 149 322 404 470 394 408 403 498 506 435 513 525 600 460 599 
461 207 350 247 541 172 333 328 618 129 323 402 468 391 407 401 496 504 434 511 523 600 459 598 
458 205 349 246 534 159 331 328 606 109 316 400 469 390 406 400 497 502 434 510 522 598 459 598 
456 202 349 246 528 156 333 328 595 104 318 399 470 388 406 399 497 501 434 509 522 598 459 598 
455 202 350 246 522 154 335 329 590 104 321 400 471 387 408 398 498 501 434 509 521 598 459 597 
455 201 350 246 522 152 335 330 588 104 323 400 471 387 408 398 499 500 434 509 521 597 459 597 
458 201 352 246 524 155 336 331 588 105 322 400 472 387 408 398 500 501 434 509 522 597 459 597 
460 200 353 246 526 154 337 332 591 106 322 402 472 387 409 398 501 500 435 509 522 597 459 597 
461 198 353 246 527 156 338 332 593 111 323 402 473 385 410 397 501 500 435 509 522 597 459 597 
462 197 355 245 530 159 339 332 593 113 324 403 473 385 410 396 502 500 435 508 522 597 459 597 
465 197 358 245 535 160 344 333 594 115 328 403 474 384 411 396 503 500 436 508 523 596 459 597 
468 195 362 244 539 159 346 333 602 113 332 403 477 384 413 395 505 500 437 508 523 596 459 597 
470 195 364 243 543 160 349 331 607 114 335 401 480 383 415 394 507 501 438 508 523 597 460 597 
472 195 365 243 545 160 350 330 609 114 335 399 483 382 418 394 508 501 438 507 523 596 460 597 
474 195 367 242 546 160 351 329 612 114 339 398 483 382 418 393 508 500 438 507 523 596 460 597 
475 196 367 242 546 161 351 329 614 115 338 397 483 382 419 393 508 500 439 506 523 596 460 597 
476 196 367 241 546 161 351 328 614 115 338 397 483 382 419 393 508 500 439 506 523 596 460 597 
475 196 367 242 546 161 351 328 613 115 337 398 483 382 419 393 508 501 439 506 523 596 460 597 
475 196 366 242 546 161 350 328 612 115 334 399 483 383 419 394 508 501 439 507 523 596 460 597 
471 197 363 244 541 161 347 331 609 116 332 402 481 385 418 396 507 502 439 507 523 596 459 597 
467 197 360 247 538 161 345 333 607 116 332 403 479 386 417 399 506 503 439 507 523 596 459 597 
462 197 355 247 535 162 342 334 603 116 328 404 476 387 414 400 504 503 437 507 523 597 459 597 
457 200 348 250 529 165 333 334 599 123 315 404 469 389 409 401 500 503 435 507 523 597 460 597 
453 204 344 252 527 169 326 336 597 130 309 406 464 390 405 403 498 505 432 508 524 597 459 597 
449 206 341 255 526 178 323 338 597 146 308 409 462 391 402 404 493 505 431 508 524 597 459 597 
443 213 337 256 525 204 324 341 598 178 310 416 459 393 399 406 491 505 430 508 524 597 459 597 
433 215 333 257 512 239 325 345 593 235 312 421 458 394 399 408 490 505 429 509 523 597 459 597 
431 216 329 257 499 254 326 347 581 263 318 425 456 393 398 408 490 505 429 509 523 599 459 597 
429 221 326 256 488 271 327 350 563 295 327 428 455 393 396 408 488 505 428 511 522 600 459 597 
430 228 325 257 474 296 330 352 532 341 335 430 455 393 396 408 489 507 428 512 522 607 459 596 
432 230 326 256 464 300 332 351 489 371 341 429 456 393 396 408 490 507 428 513 522 613 459 596 
434 230 326 256 471 288 332 351 500 352 342 430 456 393 397 409 490 508 428 514 524 621 459 596 
435 228 328 256 466 285 332 352 475 316 345 429 457 393 397 409 492 510 427 514 527 631 458 596 
435 227 328 257 459 288 333 354 481 325 346 431 457 393 397 410 494 512 427 513 528 639 458 597 
436 228 332 258 457 295 335 355 477 361 346 433 457 394 398 411 495 515 428 515 528 642 458 598 
439 229 340 260 457 301 339 357 478 371 348 436 459 399 402 416 495 523 429 518 525 646 458 599 
447 229 349 262 462 307 343 361 484 376 350 438 465 404 409 421 496 529 431 526 524 649 457 600 
463 233 357 262 473 304 351 360 488 377 352 439 476 407 415 424 502 533 434 534 524 651 455 599 
468 236 365 263 474 310 356 362 493 378 359 441 485 411 423 428 508 534 437 540 525 652 451 599 
471 240 380 265 490 319 368 368 538 374 377 458 493 414 436 433 518 543 465 555 525 655 444 623 
471 240 387 266 489 323 379 373 541 372 395 463 493 415 440 433 524 545 478 559 525 657 441 659 
467 241 397 265 473 329 383 375 540 375 418 466 490 417 441 433 523 545 478 561 526 657 432 667 
463 245 405 265 456 332 410 377 511 371 437 463 488 417 439 432 524 536 472 559 526 654 429 668 
449 244 415 248 458 328 409 344 494 369 424 390 486 418 443 431 524 522 468 555 528 647 429 671 
436 243 427 247 434 348 436 349 467 434 480 435 477 426 452 432 522 515 466 553 529 630 429 671 
435 242 435 247 436 352 449 355 471 431 497 446 474 427 458 432 511 515 464 554 529 611 429 669 
427 238 460 242 411 338 470 348 401 408 536 435 464 423 477 426 501 500 469 553 515 579 430 668 
422 236 484 242 401 332 496 346 393 400 552 426 459 415 487 419 495 502 478 540 512 577 431 664 
426 236 501 237 403 331 511 338 391 397 558 416 461 408 496 411 496 492 485 535 512 575 434 662 
429 234 514 233 407 327 530 337 400 396 571 409 466 406 512 410 499 490 512 513 513 568 475 624 
433 231 528 231 413 320 542 327 408 390 584 402 469 401 524 404 500 486 540 500 514 576 505 588 
442 227 540 226 415 313 549 318 419 380 590 389 474 398 531 397 499 477 556 478 513 570 529 573 
456 222 551 224 424 306 558 315 431 372 594 386 479 387 534 386 497 475 567 460 514 572 551 565 
467 216 563 219 437 296 571 303 455 354 598 374 484 381 541 378 498 475 573 450 518 576 582 553 
479 216 577 218 448 293 585 302 475 333 604 366 490 379 547 376 505 477 579 444 522 575 599 531 
494 216 588 221 465 288 598 306 496 315 604 365 495 375 551 374 515 474 577 443 525 576 603 524 
507 220 600 225 476 292 607 309 504 333 610 367 504 375 560 374 525 473 585 444 528 576 600 522 
521 227 614 237 494 296 617 310 502 340 632 373 515 378 570 378 532 460 594 436 532 558 598 522 
523 243 620 245 505 309 618 321 517 342 628 373 521 378 581 379 538 446 604 435 541 538 601 523 
534 244 628 253 498 292 628 326 468 312 630 375 524 376 583 379 535 443 606 433 546 524 604 520 
545 253 636 258 512 299 632 325 490 330 631 376 527 374 584 378 538 440 612 434 550 518 604 523 
554 270 641 272 533 324 640 330 523 369 631 371 532 371 587 373 541 435 614 431 553 517 607 524 
556 275 641 278 531 327 634 333 522 374 627 361 529 364 589 369 543 432 615 428 557 516 607 519 
554 281 640 288 533 333 631 338 527 381 628 365 530 358 591 371 548 427 615 427 556 518 607 519 
553 276 640 288 520 330 631 357 498 349 625 373 528 362 585 375 549 427 615 427 555 517 608 517 
547 278 636 292 512 328 626 352 492 349 623 383 526 362 582 374 549 427 616 427 554 518 610 518 
544 279 632 292 496 318 624 349 476 337 622 387 525 353 581 363 548 425 614 426 554 519 609 518 
552 275 637 290 513 321 624 352 508 363 626 393 524 357 580 364 548 424 614 426 554 517 607 519 
552 275 636 291 519 327 623 353 517 378 625 399 524 358 580 366 547 425 615 427 553 517 606 520 
552 274 635 289 514 320 623 351 516 373 625 396 523 359 577 367 547 426 614 428 553 515 605 520 
550 273 634 287 497 308 625 350 495 349 624 394 523 359 575 368 547 427 613 427 553 515 605 520 
550 268 634 286 489 292 624 346 463 321 623 393 523 357 574 367 547 427 613 426 552 515 605 520 
552 267 635 286 492 297 627 346 481 330 623 392 523 357 574 368 547 427 612 427 552 515 605 520 
