451 198 366 194 449 266 379 271 450 313 404 324 444 392 387 396 441 510 374 522 429 596 362 637 
442 194 360 201 441 265 375 300 458 272 393 376 440 391 385 394 440 509 373 522 429 596 362 635 
439 188 356 211 448 235 368 316 478 230 385 402 440 390 384 392 440 512 372 525 429 596 362 642 
446 183 350 215 519 176 355 325 598 155 377 421 441 389 384 393 440 517 372 526 430 597 362 639 
449 182 345 217 528 161 340 328 610 145 345 426 440 389 377 392 442 516 371 526 432 597 363 636 
451 180 342 219 518 159 332 326 569 137 326 422 442 388 379 392 444 516 371 530 433 597 363 638 
452 178 344 220 520 151 325 321 574 108 307 408 447 388 380 392 447 515 371 529 435 597 363 639 
462 178 347 218 539 144 323 312 594 89 299 396 451 388 381 392 450 515 371 528 437 598 363 640 
472 178 347 217 553 138 323 306 612 76 295 389 456 388 385 391 452 516 371 529 438 598 363 641 
479 177 355 216 563 133 327 303 631 62 299 381 461 388 389 389 455 515 372 528 439 600 362 640 
487 177 366 215 572 131 333 301 642 58 308 377 466 388 395 386 455 515 375 527 439 600 362 640 
494 178 377 215 577 132 349 300 653 52 320 375 470 389 401 385 457 515 377 524 438 600 362 639 
501 178 387 213 586 131 372 298 656 56 347 371 470 388 403 382 457 515 379 517 438 599 362 634 
508 179 402 208 589 137 391 294 654 76 369 359 471 386 406 375 458 508 381 503 438 599 362 615 
512 179 410 203 587 140 399 288 648 86 374 348 471 384 409 370 459 504 382 493 438 598 364 601 
512 179 413 199 579 159 407 284 642 133 380 341 470 382 410 367 458 501 384 483 437 597 369 582 
513 182 414 195 579 186 406 281 639 161 380 334 470 382 411 367 458 499 386 475 437 593 377 560 
518 184 415 192 579 211 403 275 637 207 375 328 470 380 411 363 458 496 387 466 436 592 388 545 
517 187 414 188 565 253 398 272 603 281 371 326 470 376 411 360 458 493 390 463 437 590 399 531 
518 196 412 189 553 278 396 271 581 344 370 325 469 371 411 357 458 490 394 458 438 587 408 527 
517 199 411 189 539 292 395 272 564 372 368 324 468 372 411 358 457 489 399 459 439 586 412 530 
515 198 410 189 529 294 394 273 544 375 365 325 467 371 410 358 455 488 405 460 440 586 415 534 
514 199 408 189 518 292 391 272 529 369 361 325 465 367 409 355 452 483 410 460 440 587 419 534 
511 199 404 188 509 288 383 271 518 362 354 325 463 364 409 353 450 479 412 457 440 585 419 533 
506 199 400 188 504 283 376 269 508 350 346 321 462 360 409 351 450 477 414 456 440 586 419 533 
502 198 399 187 503 278 367 263 513 343 333 316 462 354 408 347 450 475 415 454 440 585 420 533 
500 198 396 187 508 277 356 255 526 336 317 303 462 350 409 345 450 471 416 455 440 584 419 534 
498 196 394 186 512 275 344 243 535 328 294 284 463 345 409 342 451 463 417 452 440 577 419 535 
497 193 391 186 529 264 336 234 573 318 280 271 464 343 410 340 452 460 417 450 442 570 420 535 
497 189 391 185 545 249 333 220 604 299 278 247 466 340 412 338 456 456 417 447 446 565 421 536 
497 186 392 183 555 234 328 209 617 269 262 230 466 340 413 338 457 456 417 447 450 562 422 536 
498 184 391 181 567 217 324 198 639 244 253 213 467 341 413 339 459 457 417 448 453 562 422 536 
500 184 392 180 579 208 319 193 654 223 245 199 467 343 413 340 461 458 418 447 455 564 422 536 
501 184 392 180 582 192 317 187 659 199 239 182 468 344 413 340 462 458 418 447 457 565 422 536 
503 184 392 179 587 184 318 176 671 180 239 165 469 344 413 341 463 459 419 447 458 566 422 536 
506 183 394 178 590 175 318 166 677 163 240 159 470 346 414 342 464 460 420 447 459 566 423 536 
510 182 397 177 592 170 321 161 672 153 244 156 472 347 414 342 464 461 420 447 459 567 423 535 
513 182 402 177 592 166 323 168 674 145 248 163 475 349 417 344 465 465 423 449 459 568 424 535 
516 181 404 177 595 161 324 178 680 138 247 179 478 352 419 346 467 470 423 451 460 570 424 536 
520 182 409 178 598 160 326 178 683 134 250 180 481 356 422 349 469 473 423 454 460 571 424 536 
525 182 414 181 605 156 336 199 688 131 257 215 484 360 427 352 473 477 420 454 460 572 424 536 
529 181 417 182 610 154 343 220 692 131 270 248 487 361 430 353 475 479 417 459 460 573 424 536 
532 179 418 185 613 154 349 238 698 131 281 276 490 363 431 354 477 481 411 467 460 574 419 538 
534 180 418 188 615 157 357 252 700 133 298 298 490 364 429 355 477 482 405 470 460 576 410 547 
535 180 417 193 615 157 368 266 701 133 324 326 490 365 429 356 476 483 402 475 460 578 396 565 
534 180 416 197 614 157 374 282 698 131 339 347 490 366 429 357 476 486 398 478 460 580 383 579 
532 180 414 202 612 154 380 291 695 131 351 361 490 367 429 360 476 489 395 484 460 581 372 598 
530 180 409 203 610 150 383 295 693 128 358 371 489 371 425 363 475 493 391 494 460 582 369 609 
523 180 403 206 605 149 381 300 686 126 361 378 487 374 420 368 475 494 388 498 460 582 369 612 
514 180 395 210 593 150 378 306 675 127 356 388 481 376 414 371 472 496 386 498 460 583 369 612 
503 180 383 212 584 150 376 307 664 126 349 389 470 379 403 375 467 500 381 503 459 583 368 610 
492 180 374 211 572 151 362 306 650 122 343 390 460 379 394 377 461 501 377 505 459 582 368 611 
483 180 366 211 562 148 350 304 643 117 342 388 451 379 386 378 457 503 373 506 458 582 367 614 
475 179 356 210 553 147 339 305 634 114 331 389 444 380 379 379 456 504 368 507 457 583 366 611 
469 178 349 210 548 146 331 307 628 114 318 391 442 380 376 379 454 504 367 507 453 583 366 612 
466 177 346 210 546 146 326 305 624 114 308 390 439 380 373 380 452 508 366 511 453 593 366 614 
464 177 342 210 546 146 319 303 623 114 293 387 437 381 370 382 449 512 364 511 452 607 365 615 
465 177 340 209 548 146 313 302 622 113 280 385 438 381 370 381 447 513 364 510 450 620 364 616 
467 177 342 209 550 146 309 301 623 113 269 382 439 381 371 381 447 513 364 510 450 621 363 617 
470 177 345 209 551 146 309 301 627 114 268 380 441 381 372 381 448 517 365 512 449 620 363 616 
471 177 348 208 556 146 311 299 632 119 270 378 442 382 373 382 449 517 366 513 449 620 363 616 
474 178 349 208 562 149 313 299 641 126 273 376 443 383 374 381 449 517 366 512 449 621 363 616 
480 178 355 208 566 152 315 298 649 129 277 376 446 383 375 381 449 516 367 512 449 620 364 616 
486 179 362 208 573 152 318 298 658 129 279 375 450 383 379 381 452 516 369 511 449 620 364 617 
493 180 370 207 579 154 323 297 668 129 279 371 457 386 386 382 455 517 372 512 449 620 364 618 
499 181 375 207 584 154 329 295 673 131 280 368 462 388 391 382 457 518 374 512 449 620 364 618 
503 182 379 207 588 154 331 295 678 132 282 366 465 388 394 382 459 519 376 513 449 620 364 618 
506 183 382 206 592 155 334 294 678 133 285 364 467 388 396 382 460 519 378 513 450 619 364 618 
511 184 385 206 596 155 337 294 683 133 288 363 469 389 398 382 462 519 379 513 450 620 364 618 
513 184 388 206 598 156 340 293 688 134 293 360 471 389 400 382 463 519 380 512 450 620 364 618 
516 184 390 206 600 159 342 293 691 136 296 360 473 389 402 382 464 519 381 512 450 619 364 618 
520 186 393 206 606 160 345 293 696 139 299 361 475 389 404 382 465 519 382 512 450 620 364 619 
523 186 396 206 608 172 350 293 699 149 307 362 475 388 405 381 465 519 383 512 450 620 364 619 
525 188 399 205 610 184 357 293 694 166 317 362 476 388 406 381 465 519 384 512 450 620 364 619 
530 192 402 205 617 203 363 294 703 196 324 363 478 388 409 380 465 519 384 511 450 620 364 618 
535 195 406 202 613 227 370 293 700 235 334 362 479 388 411 378 465 518 384 510 450 620 364 618 
537 199 410 201 612 258 376 291 696 296 341 361 479 388 412 377 466 516 385 506 451 620 366 616 
537 207 411 201 596 283 380 290 651 349 346 359 480 388 413 376 466 512 386 501 451 618 370 604 
536 208 413 200 573 296 381 288 615 375 348 356 479 388 413 375 467 509 389 491 451 616 379 582 
536 209 414 199 561 303 381 286 584 387 348 355 479 388 413 373 467 506 390 484 451 615 389 561 
535 209 413 199 545 305 380 286 565 393 349 353 479 385 412 370 467 504 391 477 452 615 400 550 
532 213 411 199 534 304 381 286 548 386 351 350 476 385 412 370 467 501 393 474 452 615 408 546 
526 212 411 198 528 305 381 285 536 386 352 350 472 382 412 368 465 498 398 473 452 615 414 549 
517 211 407 198 520 304 380 285 527 384 352 350 467 379 409 366 461 494 405 474 452 614 416 550 
504 210 400 198 512 302 379 285 522 379 352 350 460 375 406 363 458 493 409 473 452 614 419 550 
485 206 385 198 501 296 375 284 518 370 352 351 453 369 400 360 452 491 413 471 452 611 418 549 
476 201 378 198 498 293 374 284 516 364 354 351 451 361 399 354 449 488 413 469 450 605 419 549 
473 198 376 197 494 291 373 283 515 361 356 350 449 362 397 355 445 484 411 468 450 597 420 547 
469 195 373 197 493 289 373 283 513 359 357 350 445 362 394 354 439 481 410 468 450 587 419 544 
466 193 372 197 491 286 373 282 511 358 358 349 441 360 391 353 430 479 410 467 451 575 419 545 
463 193 372 197 489 285 373 282 506 359 357 349 439 357 389 351 422 475 407 465 454 564 420 547 
461 193 372 197 485 285 373 282 500 362 356 349 436 356 387 350 417 474 403 464 457 564 419 548 
459 191 371 197 482 284 373 282 495 363 355 349 432 357 386 351 413 473 400 462 456 570 419 548 
456 192 370 196 478 285 371 282 490 368 352 349 428 358 384 350 408 474 397 463 450 572 418 549 
452 192 371 196 471 287 372 282 476 373 350 348 424 358 384 350 395 474 390 461 424 586 410 549 
450 192 372 196 465 289 372 281 471 377 350 348 421 358 383 351 387 474 387 462 413 606 408 556 
446 194 376 196 460 294 377 281 466 382 352 347 417 359 384 352 378 476 387 463 405 621 408 564 
440 199 386 194 454 298 383 281 462 391 357 345 411 365 384 356 372 488 384 470 405 632 408 571 
437 204 392 194 447 302 385 282 455 399 358 344 406 372 385 363 374 496 383 475 408 640 408 573 
431 210 400 197 438 311 404 291 438 407 395 370 401 378 386 368 379 505 384 488 409 645 408 580 
425 211 405 198 428 314 411 293 419 410 398 382 399 382 389 374 383 514 385 492 410 645 408 579 
420 209 410 198 415 312 409 296 392 406 395 384 402 380 397 375 386 513 385 496 410 646 407 590 
421 209 412 198 416 314 411 298 383 408 394 386 405 386 406 382 387 517 387 494 411 648 406 592 
421 209 415 198 419 314 420 300 372 404 398 380 410 389 415 385 392 519 393 496 412 649 407 594 
412 208 436 198 417 314 449 298 358 404 411 377 410 391 429 384 394 520 412 500 413 649 429 607 
406 208 450 197 407 316 466 295 351 406 427 368 410 391 445 382 399 517 431 497 414 646 452 600 
405 210 462 196 407 319 476 294 352 408 458 362 410 394 454 383 406 515 443 495 414 647 473 599 
407 211 468 195 411 322 483 294 358 410 459 362 413 395 460 386 407 514 453 494 416 646 486 603 
410 211 473 195 415 321 491 294 369 411 467 363 416 397 464 389 408 515 464 495 416 646 495 607 
411 211 482 197 417 321 498 295 374 414 481 369 421 399 472 391 411 516 474 496 415 646 501 609 
417 212 490 197 421 324 507 296 381 419 492 372 429 399 482 391 413 516 482 498 415 645 504 613 
431 212 497 197 426 323 511 297 385 419 499 375 435 398 487 391 416 515 488 499 415 646 503 614 
445 210 507 197 433 322 521 297 392 419 507 379 442 397 492 391 419 515 496 502 415 646 505 616 
466 209 516 198 441 317 529 297 394 401 513 378 450 397 498 391 422 515 502 501 415 645 506 615 
479 208 529 200 448 305 544 297 394 375 537 377 460 397 507 393 427 515 507 502 415 645 507 616 
488 207 537 200 451 294 551 296 391 337 546 375 466 397 512 393 432 514 511 502 419 644 507 616 
495 199 545 200 454 269 560 294 389 292 559 367 475 393 517 393 435 512 513 502 431 643 506 616 
500 187 554 201 464 204 568 294 394 193 577 364 480 390 524 392 445 507 517 502 460 637 506 616 
507 183 559 202 468 181 575 295 407 159 585 362 484 388 527 392 453 506 520 502 465 637 506 617 
512 180 562 202 443 145 575 296 410 134 585 363 488 383 529 388 457 504 522 500 464 637 507 618 
517 178 562 202 462 140 574 295 422 110 585 361 490 383 530 387 460 505 522 500 464 637 509 618 
514 174 557 200 468 121 569 293 438 95 578 358 491 381 529 383 460 505 521 500 464 637 510 618 
510 173 556 199 477 122 570 291 448 96 582 357 491 381 529 382 461 505 520 500 464 637 510 619 
514 175 555 198 487 129 569 291 456 97 581 357 491 381 529 381 462 505 519 499 465 637 511 619 
516 176 555 198 488 149 568 290 458 100 578 357 492 380 530 379 462 505 518 499 465 637 511 619 
518 176 553 197 486 140 566 289 460 102 568 352 491 380 528 379 462 506 517 499 465 638 512 619 
519 176 552 196 486 138 563 286 459 105 566 353 489 380 527 379 461 507 517 499 464 638 511 619 
517 175 551 196 486 129 562 286 454 105 566 354 488 381 526 380 461 508 516 499 464 638 511 619 
516 174 549 197 484 139 558 286 452 108 564 354 488 381 526 380 460 509 516 499 464 639 511 619 
515 174 545 197 482 140 557 286 450 110 563 355 488 381 525 379 460 509 514 498 465 639 511 619 
511 173 542 197 480 140 556 286 449 108 562 355 485 380 523 379 460 509 513 498 464 639 512 619 
506 171 540 197 477 142 555 286 449 108 562 355 481 380 520 379 460 509 511 498 464 640 512 619 
503 171 538 196 474 134 552 286 448 108 561 354 480 380 519 378 459 509 510 498 464 640 512 619 
500 171 537 196 472 131 551 286 446 108 560 354 479 379 519 378 459 509 509 497 464 640 512 619 
498 171 537 196 470 130 551 286 444 109 560 355 479 379 518 377 459 509 509 497 464 640 512 619 
498 171 533 195 470 131 550 286 444 110 560 355 479 379 518 377 459 509 509 497 464 640 512 619 
501 171 533 195 469 133 550 286 443 110 560 357 479 379 517 377 459 509 509 497 463 640 512 619 
501 171 533 196 469 129 550 286 442 108 560 357 479 379 517 377 459 510 509 498 463 640 512 619 
504 171 535 196 471 131 550 286 442 109 560 357 479 379 518 377 459 509 509 498 463 640 511 618 
504 172 539 197 472 131 549 285 443 109 553 354 479 380 520 378 459 509 510 498 463 640 512 618 
505 171 543 198 472 129 551 285 443 111 552 354 481 380 521 378 459 509 511 497 463 640 512 618 
507 172 545 198 472 129 552 284 443 115 552 353 482 380 521 378 458 507 511 497 463 639 512 617 
513 178 547 199 471 135 553 285 443 123 548 353 484 381 521 379 456 507 512 497 461 639 512 617 
514 179 550 201 476 149 556 288 443 137 545 356 485 382 521 381 454 506 512 497 460 638 512 617 
515 181 551 203 477 190 557 291 437 161 544 362 486 380 521 381 451 502 512 496 460 637 513 618 
519 184 553 198 493 232 550 285 437 211 507 344 487 380 523 381 448 501 512 497 460 634 512 618 
522 190 554 197 495 268 533 282 432 269 459 308 486 380 523 382 443 501 512 497 459 631 512 618 
526 198 549 196 502 296 532 289 432 327 475 316 485 382 519 382 439 500 511 499 455 628 511 619 
528 203 547 196 512 301 531 295 459 364 489 351 485 382 516 385 432 496 509 499 444 625 510 619 
527 204 545 197 516 304 529 297 480 385 493 361 484 382 514 385 423 490 507 498 430 622 508 619 
523 206 544 198 523 304 532 296 506 387 497 360 482 381 513 385 419 484 505 494 415 617 508 617 
518 208 535 198 521 308 531 296 528 395 511 367 478 381 510 383 415 481 503 494 406 611 507 616 
515 206 521 198 525 305 520 295 539 397 511 368 475 381 504 383 412 483 500 494 393 607 507 615 
508 205 511 198 521 305 513 294 534 397 511 375 472 381 498 380 412 484 496 493 384 604 507 614 
499 207 502 198 513 305 512 297 516 388 508 382 470 381 494 379 412 485 490 493 382 605 506 613 
487 206 489 198 495 301 490 297 485 382 478 379 461 383 485 379 410 488 480 491 383 606 504 612 
481 205 472 198 485 300 472 296 474 393 457 376 449 383 464 379 407 490 468 491 382 607 502 611 
465 206 451 197 455 299 448 294 425 379 424 373 430 378 429 374 392 487 416 483 381 606 477 584 
455 209 440 197 451 301 434 290 414 375 412 353 422 380 418 375 379 488 398 481 378 606 454 562 
460 207 423 198 466 300 427 288 413 372 397 346 426 380 405 372 375 487 383 472 376 606 418 558 
465 207 413 199 471 298 418 285 421 368 395 341 428 378 400 369 377 486 381 473 372 606 412 559 
468 203 395 199 477 296 398 285 433 360 365 346 431 374 397 364 381 485 383 475 370 605 414 561 
470 200 379 200 492 293 367 285 486 362 338 348 433 372 396 365 394 486 392 476 384 595 418 561 
475 199 375 200 497 293 359 285 514 368 331 350 444 366 398 362 414 486 397 476 417 582 420 562 
483 199 373 200 505 294 355 285 533 376 326 353 451 367 396 363 437 494 398 476 438 621 420 555 
490 199 377 200 509 294 355 286 537 374 326 355 456 367 398 364 457 501 400 475 460 641 421 555 
499 202 384 203 515 298 360 291 541 376 330 367 465 375 403 371 473 511 403 475 483 649 422 557 
513 206 390 208 521 302 365 299 540 379 338 380 474 385 406 379 487 519 405 476 486 653 421 558 
526 209 396 213 530 303 373 308 542 381 349 392 494 394 424 391 498 530 409 482 484 655 417 556 
544 213 409 218 541 306 377 318 545 387 360 405 513 403 442 401 507 538 414 524 486 655 412 558 
557 216 425 224 553 311 390 328 563 396 384 419 528 413 459 414 513 547 434 544 486 660 408 602 
570 216 439 228 576 316 407 335 591 404 409 436 539 415 474 417 519 550 464 554 487 660 423 632 
586 232 462 244 603 330 432 357 629 415 462 463 545 428 484 426 526 561 498 569 489 662 488 665 
598 257 471 270 620 341 452 380 642 427 490 487 554 438 494 440 538 563 515 583 497 660 523 706 
614 277 485 296 635 362 469 417 652 451 510 515 562 451 504 459 548 579 528 607 502 656 532 709 
627 308 502 327 646 393 490 448 658 484 528 546 571 470 510 482 598 592 535 622 521 655 526 724 
633 338 521 371 661 424 503 474 665 523 536 580 575 464 506 476 623 596 535 618 548 662 535 709 
640 369 519 401 670 455 502 507 672 556 539 607 572 467 502 475 622 605 528 637 566 690 531 708 
659 416 526 435 676 492 505 517 681 591 548 616 592 467 515 467 616 602 529 613 611 719 551 703 
666 466 520 463 694 529 507 526 691 626 549 623 615 459 531 451 614 602 520 588 616 728 545 695 
678 490 537 478 711 563 512 528 710 615 554 622 630 462 548 450 635 603 524 566 640 717 548 693 
654 474 533 470 652 515 536 525 663 562 557 613 616 478 567 472 612 610 567 598 615 719 581 699 
665 497 556 504 668 516 534 562 675 495 559 621 622 487 562 478 622 620 554 621 625 731 563 736 
661 489 572 502 663 501 543 549 671 476 564 619 624 479 579 474 612 611 572 617 610 720 574 680 
698 502 594 520 697 502 540 563 697 481 560 623 645 491 579 487 646 613 560 617 626 715 562 710 
685 511 592 519 681 504 548 556 684 473 563 621 638 494 582 489 640 618 566 615 615 690 558 705 
687 517 602 531 681 502 559 561 679 469 569 625 638 492 589 489 631 613 577 610 610 676 563 678 
694 518 601 536 675 497 555 563 677 470 569 626 643 492 587 490 632 613 574 608 621 662 565 677 
689 516 599 525 672 507 562 560 676 474 570 626 642 490 591 486 629 597 584 595 618 635 575 628 
689 518 602 525 674 511 559 557 677 475 571 625 642 489 594 484 628 572 589 569 616 602 577 599 
692 514 601 520 675 517 560 559 677 484 571 625 645 488 599 483 626 579 594 576 614 631 585 623 
713 527 598 537 699 512 559 558 705 475 571 624 659 487 591 483 677 557 586 564 660 573 584 581 
